trade_id,realized_pl_jpy,time_to_mfe_seconds,exit_tick_utc,entry_tick_utc,candidate_pl_jpy,admitted,candidate_exit_tick_utc,transition_reason,reference_rank,reference_winner,candidate_preserved_50pct,avoided_loss_jpy,sacrificed_profit_jpy
2023H1|J_PULLBACK_CONTINUATION|2023-02-23T21:45:00+00:00|-1,-50.0,11375.43,2023-02-24 01:45:00.475000+00:00,2023-02-23 21:45:02.055000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,285,False,False,50.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-04-09T16:15:00+00:00|-1,-51.0,2528.295,2024-04-09 20:15:13.309000+00:00,2024-04-09 16:15:00.660000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,286,False,False,51.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-05T19:45:00+00:00|-1,-52.0,12931.243,2023-10-05 23:45:00.218000+00:00,2023-10-05 19:45:00.141000+00:00,-52.00000000002092,True,2023-10-05 23:45:00.218000+00:00,REFERENCE_HOLD_240M,287,False,False,-2.091837814077735e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-15T03:45:00+00:00|-1,-52.0,3564.585,2023-11-15 07:45:00.200000+00:00,2023-11-15 03:45:00.035000+00:00,-51.9999999999925,True,2023-11-15 07:45:00.200000+00:00,REFERENCE_HOLD_240M,288,False,False,7.503331289626658e-12,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-05T08:00:00+00:00|-1,-52.0,4722.201,2024-07-05 12:00:00.089000+00:00,2024-07-05 08:00:00.092000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,289,False,False,52.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-28T00:30:00+00:00|-1,-53.0,6348.23,2024-03-28 04:30:00.153000+00:00,2024-03-28 00:30:00.389000+00:00,-52.99999999999727,True,2024-03-28 04:30:00.153000+00:00,REFERENCE_HOLD_240M,290,False,False,2.7284841053187847e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-03T20:00:00+00:00|-1,-54.0,9479.111,2023-08-04 00:00:00.005000+00:00,2023-08-03 20:00:00.266000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,291,False,False,54.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-24T20:30:00+00:00|-1,-57.0,9213.225,2024-10-25 00:30:00.172000+00:00,2024-10-24 20:30:00.060000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,292,False,False,57.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-16T03:30:00+00:00|-1,-58.0,307.859,2024-10-16 07:30:00.032000+00:00,2024-10-16 03:30:00.128000+00:00,-57.999999999992724,True,2024-10-16 07:30:00.032000+00:00,REFERENCE_HOLD_240M,293,False,False,7.275957614183426e-12,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-02T22:30:00+00:00|-1,-59.0,6867.161,2023-02-03 02:30:00.170000+00:00,2023-02-02 22:30:00.063000+00:00,-58.9999999999975,True,2023-02-03 02:30:00.170000+00:00,REFERENCE_HOLD_240M,294,False,False,2.5011104298755527e-12,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-06-05T22:45:00+00:00|-1,-63.0,4139.159,2023-06-06 02:45:00.248000+00:00,2023-06-05 22:45:00.050000+00:00,-62.99999999998818,True,2023-06-06 02:45:00.248000+00:00,REFERENCE_HOLD_240M,295,False,False,1.1823431123048067e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-14T14:45:00+00:00|-1,-63.0,7647.587,2023-12-14 18:45:00.097000+00:00,2023-12-14 14:45:00.100000+00:00,-62.99999999998818,True,2023-12-14 18:45:00.097000+00:00,REFERENCE_HOLD_240M,296,False,False,1.1823431123048067e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-29T06:00:00+00:00|-1,-63.0,5351.004,2024-11-29 10:00:00.074000+00:00,2024-11-29 06:00:00.099000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,297,False,False,63.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-07T00:45:00+00:00|-1,-64.0,3880.208,2024-02-07 04:45:02.059000+00:00,2024-02-07 00:45:02.542000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,298,False,False,64.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-08T03:30:00+00:00|-1,-66.0,9116.428,2023-02-08 07:30:00.107000+00:00,2023-02-08 03:30:00.027000+00:00,-66.0000000000025,True,2023-02-08 07:30:00.107000+00:00,REFERENCE_HOLD_240M,299,False,False,-2.5011104298755527e-12,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-26T04:45:00+00:00|-1,-67.0,2735.655,2024-11-26 08:45:00.105000+00:00,2024-11-26 04:45:00.603000+00:00,-66.99999999997885,True,2024-11-26 08:45:00.105000+00:00,REFERENCE_HOLD_240M,300,False,False,2.114575181622058e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-09T16:45:00+00:00|-1,-68.0,9363.127,2024-08-09 20:45:00.132000+00:00,2024-08-09 16:45:00.224000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,301,False,False,68.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-01T21:00:00+00:00|-1,-69.0,12576.401,2024-02-02 01:00:00.064000+00:00,2024-02-01 21:00:00.041000+00:00,-69.00000000001683,True,2024-02-02 01:00:00.064000+00:00,REFERENCE_HOLD_240M,302,False,False,-1.6825651982799172e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-03T05:45:00+00:00|-1,-70.0,5540.061,2023-11-03 09:45:00.930000+00:00,2023-11-03 05:45:04.400000+00:00,-70.0000000000216,True,2023-11-03 09:45:00.930000+00:00,REFERENCE_HOLD_240M,303,False,False,-2.1600499167107046e-11,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-30T05:00:00+00:00|-1,-70.0,10324.752,2024-01-30 09:00:00.069000+00:00,2024-01-30 05:00:00.074000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,304,False,False,70.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-19T10:30:00+00:00|-1,-71.0,9616.419,2024-02-19 14:30:01.099000+00:00,2024-02-19 10:30:00.084000+00:00,-70.99999999999795,True,2024-02-19 14:30:01.099000+00:00,REFERENCE_HOLD_240M,305,False,False,2.0463630789890885e-12,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-31T00:45:00+00:00|-1,-75.0,708.514,2023-05-31 04:45:00.853000+00:00,2023-05-31 00:45:00.235000+00:00,-74.99999999998863,True,2023-05-31 04:45:00.853000+00:00,REFERENCE_HOLD_240M,306,False,False,1.1368683772161603e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-13T07:45:00+00:00|-1,-77.0,3714.016,2023-07-13 11:45:02.773000+00:00,2023-07-13 07:45:00.227000+00:00,-76.99999999999818,True,2023-07-13 11:45:02.773000+00:00,REFERENCE_HOLD_240M,307,False,False,1.8189894035458565e-12,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-08T04:30:00+00:00|-1,-78.0,9055.206,2024-01-08 08:30:00.155000+00:00,2024-01-08 04:30:00.064000+00:00,-77.99999999997453,True,2024-01-08 08:30:00.155000+00:00,REFERENCE_HOLD_240M,308,False,False,2.546585164964199e-11,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-02T02:00:00+00:00|-1,-78.0,189.79,2024-02-02 06:00:00.066000+00:00,2024-02-02 02:00:00.110000+00:00,-78.00000000000296,True,2024-02-02 06:00:00.066000+00:00,REFERENCE_HOLD_240M,309,False,False,-2.9558577807620168e-12,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-26T09:00:00+00:00|-1,-80.0,688.949,2024-08-26 13:00:00.048000+00:00,2024-08-26 09:00:00.059000+00:00,-80.0000000000125,True,2024-08-26 13:00:00.048000+00:00,REFERENCE_HOLD_240M,310,False,False,-1.2505552149377763e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-09T22:15:00+00:00|-1,-81.0,6677.855,2023-10-10 02:15:00.206000+00:00,2023-10-09 22:15:00.031000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,311,False,False,81.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-25T00:45:00+00:00|-1,-81.0,2102.869,2024-09-25 04:45:03.596000+00:00,2024-09-25 00:45:00.290000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,312,False,False,81.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-03T20:15:00+00:00|-1,-82.0,12218.981,2023-04-04 00:15:00.341000+00:00,2023-04-03 20:15:00.172000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,313,False,False,82.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-26T12:15:00+00:00|-1,-82.0,2254.305,2023-07-26 16:15:00.302000+00:00,2023-07-26 12:15:00.097000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,314,False,False,82.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-26T09:00:00+00:00|-1,-88.0,8906.375,2023-04-26 13:00:00.229000+00:00,2023-04-26 09:00:00.187000+00:00,-87.99999999999386,True,2023-04-26 13:00:00.229000+00:00,REFERENCE_HOLD_240M,315,False,False,6.139089236967266e-12,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-01T00:45:00+00:00|-1,-91.0,5370.595,2024-02-01 04:45:00.167000+00:00,2024-02-01 00:45:00.032000+00:00,-90.99999999997976,True,2024-02-01 04:45:00.167000+00:00,REFERENCE_HOLD_240M,316,False,False,2.0236257114447653e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-12T21:00:00+00:00|-1,-93.0,12247.102,2023-07-13 01:00:00.044000+00:00,2023-07-12 21:00:00.130000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,317,False,False,93.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-15T11:00:00+00:00|-1,-93.0,13305.217,2024-10-15 15:00:00.090000+00:00,2024-10-15 11:00:00.599000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,318,False,False,93.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-10-30T06:45:00+00:00|-1,-95.0,1113.243,2023-10-30 10:45:03.035000+00:00,2023-10-30 06:45:09.644000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,319,False,False,95.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-17T16:00:00+00:00|-1,-95.0,64.589,2023-11-17 20:00:00.136000+00:00,2023-11-17 16:00:01.052000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,320,False,False,95.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-04T02:30:00+00:00|-1,-97.0,557.806,2023-12-04 06:30:00.161000+00:00,2023-12-04 02:30:00.164000+00:00,-97.00000000000841,True,2023-12-04 06:30:00.161000+00:00,REFERENCE_HOLD_240M,321,False,False,-8.412825991399586e-12,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-07T20:00:00+00:00|-1,-99.0,875.406,2024-11-08 00:00:00.006000+00:00,2024-11-07 20:00:00.049000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,322,False,False,99.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-30T14:30:00+00:00|-1,-101.0,1567.75,2024-05-30 18:30:00.865000+00:00,2024-05-30 14:30:00.328000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,323,False,False,101.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-05T18:00:00+00:00|-1,-104.0,871.56,2024-09-05 22:00:00.192000+00:00,2024-09-05 18:00:00.327000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,324,False,False,104.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-31T01:45:00+00:00|-1,-106.0,1366.622,2024-05-31 05:45:00.103000+00:00,2024-05-31 01:45:00.334000+00:00,-105.99999999999454,True,2024-05-31 05:45:00.103000+00:00,REFERENCE_HOLD_240M,325,False,False,5.4569682106375694e-12,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-27T13:30:00+00:00|-1,-109.0,6223.004,2024-03-27 17:30:13.220000+00:00,2024-03-27 13:30:01.449000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,326,False,False,109.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-16T02:30:00+00:00|-1,-109.0,8663.008,2024-05-16 06:30:00.066000+00:00,2024-05-16 02:30:00.063000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,327,False,False,109.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-03T15:45:00+00:00|-1,-114.0,2682.736,2024-05-03 19:45:00.079000+00:00,2024-05-03 15:45:00.087000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,328,False,False,114.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-09T23:15:00+00:00|-1,-116.0,8436.469,2023-01-10 03:15:00.155000+00:00,2023-01-09 23:15:00.119000+00:00,-116.00000000001387,True,2023-01-10 03:15:00.155000+00:00,REFERENCE_HOLD_240M,329,False,False,-1.3869794202037156e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-09-21T18:15:00+00:00|-1,-117.0,627.411,2023-09-21 22:15:00.117000+00:00,2023-09-21 18:15:00.079000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,330,False,False,117.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-21T18:00:00+00:00|-1,-119.0,62.025,2024-11-21 22:00:00.070000+00:00,2024-11-21 18:00:00.582000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,331,False,False,119.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-15T20:30:00+00:00|-1,-123.0,10136.99,2024-02-16 00:30:00.256000+00:00,2024-02-15 20:30:00.364000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,332,False,False,123.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-22T04:00:00+00:00|-1,-124.0,3626.977,2024-01-22 08:00:00.093000+00:00,2024-01-22 04:00:00.141000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,333,False,False,124.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-21T06:00:00+00:00|-1,-125.0,1013.303,2023-12-21 10:00:00.047000+00:00,2023-12-21 06:00:00.060000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,334,False,False,125.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-21T23:15:00+00:00|-1,-127.0,3439.171,2024-11-22 03:15:00.628000+00:00,2024-11-21 23:15:06.066000+00:00,-127.00000000000955,True,2024-11-22 03:15:00.628000+00:00,REFERENCE_HOLD_240M,335,False,False,-9.549694368615746e-12,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-27T12:00:00+00:00|-1,-128.0,5431.259,2024-02-27 16:00:00.075000+00:00,2024-02-27 12:00:00.129000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,336,False,False,128.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-20T17:45:00+00:00|-1,-129.0,146.768,2024-02-20 21:45:00.053000+00:00,2024-02-20 17:45:04.934000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,337,False,False,129.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-30T05:00:00+00:00|-1,-131.0,6129.26,2023-11-30 09:00:00.058000+00:00,2023-11-30 05:00:00.034000+00:00,-131.00000000000023,True,2023-11-30 09:00:00.058000+00:00,REFERENCE_HOLD_240M,338,False,False,-2.2737367544323206e-13,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-12T22:45:00+00:00|-1,-134.0,2311.886,2023-04-13 02:45:00.237000+00:00,2023-04-12 22:45:00.212000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,339,False,False,134.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-09-11T18:00:00+00:00|-1,-134.0,0.0,2023-09-11 22:00:00.065000+00:00,2023-09-11 18:00:00.177000+00:00,-134.00000000001455,True,2023-09-11 22:00:00.065000+00:00,REFERENCE_HOLD_240M,340,False,False,-1.4551915228366852e-11,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-09T13:00:00+00:00|-1,-136.0,2423.444,2023-03-09 17:00:01.280000+00:00,2023-03-09 13:00:00.083000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,341,False,False,136.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-25T22:30:00+00:00|-1,-138.0,5650.358,2023-07-26 02:30:00.949000+00:00,2023-07-25 22:30:00.588000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,342,False,False,138.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-29T03:00:00+00:00|-1,-140.0,8908.408,2023-11-29 07:00:00.034000+00:00,2023-11-29 03:00:00.641000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,343,False,False,140.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-02T15:45:00+00:00|-1,-142.0,1810.429,2023-02-02 19:45:00.197000+00:00,2023-02-02 15:45:00.164000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,344,False,False,142.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-09-07T17:30:00+00:00|-1,-142.0,331.249,2023-09-07 21:30:00.059000+00:00,2023-09-07 17:30:00.209000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,345,False,False,142.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-09-11T22:45:00+00:00|-1,-142.0,8903.05,2023-09-12 02:45:00.580000+00:00,2023-09-11 22:45:00.526000+00:00,-141.9999999999959,True,2023-09-12 02:45:00.580000+00:00,REFERENCE_HOLD_240M,346,False,False,4.092726157978177e-12,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-29T15:15:00+00:00|-1,-142.0,1172.973,2024-03-29 19:15:09.635000+00:00,2024-03-29 15:15:03.172000+00:00,-141.9999999999959,True,2024-03-29 19:15:09.635000+00:00,REFERENCE_HOLD_240M,347,False,False,4.092726157978177e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-31T09:15:00+00:00|-1,-143.0,11843.073,2023-08-31 13:15:00.176000+00:00,2023-08-31 09:15:00.145000+00:00,-143.00000000000068,True,2023-08-31 13:15:00.176000+00:00,REFERENCE_HOLD_240M,348,False,False,-6.821210263296962e-13,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-16T06:00:00+00:00|-1,-144.0,8703.279,2023-03-16 10:00:00.166000+00:00,2023-03-16 06:00:00.097000+00:00,-143.99999999997704,True,2023-03-16 10:00:00.166000+00:00,REFERENCE_HOLD_240M,349,False,False,2.2964741219766438e-11,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-03-08T18:00:00+00:00|-1,-144.0,2459.643,2024-03-10 21:04:37.929000+00:00,2024-03-08 18:00:00.160000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,350,False,False,144.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-17T20:15:00+00:00|-1,-145.0,4490.457,2023-01-18 00:15:00.082000+00:00,2023-01-17 20:15:02.521000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,351,False,False,145.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-15T12:15:00+00:00|-1,-145.0,4518.594,2024-02-15 16:15:00.086000+00:00,2024-02-15 12:15:00.260000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,352,False,False,145.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-12-09T01:30:00+00:00|-1,-145.0,182.328,2024-12-09 05:30:00.056000+00:00,2024-12-09 01:30:00.260000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,353,False,False,145.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-02-02T08:15:00+00:00|-1,-149.0,281.526,2023-02-02 12:15:00.359000+00:00,2023-02-02 08:15:00.537000+00:00,-149.0000000000009,True,2023-02-02 12:15:00.359000+00:00,REFERENCE_HOLD_240M,354,False,False,-9.094947017729282e-13,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-03T03:30:00+00:00|-1,-154.0,4452.156,2024-05-03 07:30:00.034000+00:00,2024-05-03 03:30:00.122000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,355,False,False,154.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-31T22:15:00+00:00|-1,-154.0,5639.481,2024-11-01 02:15:00.214000+00:00,2024-10-31 22:15:00.113000+00:00,-153.99999999999636,True,2024-11-01 02:15:00.214000+00:00,REFERENCE_HOLD_240M,356,False,False,3.637978807091713e-12,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-11T20:45:00+00:00|-1,-157.0,9876.936,2024-07-12 00:45:00.197000+00:00,2024-07-11 20:45:00.099000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,357,False,False,157.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-01-30T09:30:00+00:00|-1,-159.0,4183.511,2024-01-30 13:30:00.905000+00:00,2024-01-30 09:30:00.107000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,358,False,False,159.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-25T00:30:00+00:00|-1,-160.0,676.727,2023-04-25 04:30:00.161000+00:00,2023-04-25 00:30:00.389000+00:00,-159.9999999999966,True,2023-04-25 04:30:00.161000+00:00,REFERENCE_HOLD_240M,359,False,False,3.410605131648481e-12,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-20T18:15:00+00:00|-1,-161.0,604.686,2023-11-20 22:15:02.115000+00:00,2023-11-20 18:15:00.238000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,360,False,False,161.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-17T23:00:00+00:00|-1,-162.0,2651.122,2024-07-18 03:00:00.146000+00:00,2024-07-17 23:00:00.098000+00:00,-162.00000000000614,True,2024-07-18 03:00:00.146000+00:00,REFERENCE_HOLD_240M,361,False,False,-6.139089236967266e-12,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-27T05:30:00+00:00|-1,-163.0,1673.652,2024-05-27 09:30:04.786000+00:00,2024-05-27 05:30:01.086000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,362,False,False,163.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-10-30T12:15:00+00:00|-1,-163.0,6129.953,2024-10-30 16:15:00.026000+00:00,2024-10-30 12:15:00.143000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,363,False,False,163.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-09-01T02:15:00+00:00|-1,-168.0,1092.199,2023-09-01 06:15:00.010000+00:00,2023-09-01 02:15:00.173000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,364,False,False,168.0,0.0
2023H1|J_PULLBACK_CONTINUATION|2023-05-29T14:15:00+00:00|-1,-170.0,261.997,2023-05-29 18:15:00.049000+00:00,2023-05-29 14:15:01.792000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,365,False,False,170.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-29T13:45:00+00:00|-1,-170.0,6639.856,2024-02-29 17:45:00.071000+00:00,2024-02-29 13:45:00.144000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,366,False,False,170.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-18T16:45:00+00:00|-1,-172.0,1757.928,2023-08-18 20:45:00.088000+00:00,2023-08-18 16:45:00.046000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,367,False,False,172.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-18T04:15:00+00:00|-1,-172.0,8445.198,2024-11-18 08:15:00.163000+00:00,2024-11-18 04:15:00.618000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,368,False,False,172.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-08T12:45:00+00:00|-1,-173.0,1075.098,2024-11-08 16:45:00.933000+00:00,2024-11-08 12:45:00.077000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,369,False,False,173.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-15T12:15:00+00:00|-1,-176.0,10818.52,2023-12-15 16:15:00.017000+00:00,2023-12-15 12:15:00.077000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,370,False,False,176.0,0.0
2024H1|J_PULLBACK_CONTINUATION|2024-02-07T07:15:00+00:00|-1,-176.0,1448.184,2024-02-07 11:15:00.164000+00:00,2024-02-07 07:15:00.110000+00:00,-175.99999999998772,True,2024-02-07 11:15:00.164000+00:00,REFERENCE_HOLD_240M,371,False,False,1.2278178473934531e-11,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-14T23:15:00+00:00|-1,-177.0,156.101,2023-11-15 03:15:01.290000+00:00,2023-11-14 23:15:00.070000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,372,False,False,177.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-19T11:30:00+00:00|-1,-179.0,8949.556,2024-11-19 15:30:00.094000+00:00,2024-11-19 11:30:00.085000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,373,False,False,179.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-09-14T05:15:00+00:00|-1,-180.0,962.146,2023-09-14 09:15:00.309000+00:00,2023-09-14 05:15:00.220000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,374,False,False,180.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-09-18T23:15:00+00:00|-1,-182.0,3045.487,2023-09-19 03:15:00.194000+00:00,2023-09-18 23:15:00.168000+00:00,-182.00000000001637,True,2023-09-19 03:15:00.194000+00:00,REFERENCE_HOLD_240M,375,False,False,-1.6370904631912708e-11,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-01T04:15:00+00:00|-1,-183.0,241.106,2024-08-01 08:15:00.406000+00:00,2024-08-01 04:15:00.178000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,376,False,False,183.0,0.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-18T07:15:00+00:00|-1,-185.0,1510.782,2023-08-18 11:15:00.244000+00:00,2023-08-18 07:15:00.099000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,377,False,False,185.0,0.0
2024H2|J_PULLBACK_CONTINUATION|2024-12-18T07:15:00+00:00|-1,-185.0,673.722,2024-12-18 11:15:03.287000+00:00,2024-12-18 07:15:14.188000+00:00,-185.00000000000227,True,2024-12-18 11:15:03.287000+00:00,REFERENCE_HOLD_240M,378,False,False,-2.2737367544323206e-12,0.0
