id,name,size_in_bytes,expired,created_at,expires_at
8675139125,usdjpy-raw-ticks-2021-11-30-30315092496-2,2503208,False,2026-07-28T02:56:02Z,2026-08-11T02:56:02Z
8675138538,usdjpy-raw-ticks-2021-11-23-30315092496-2,1301156,False,2026-07-28T02:56:00Z,2026-08-11T02:55:59Z
8675138121,usdjpy-raw-ticks-2021-12-22-30315092496-2,770281,False,2026-07-28T02:55:58Z,2026-08-11T02:55:57Z
8675138014,usdjpy-raw-ticks-2021-11-08-30315092496-2,918561,False,2026-07-28T02:55:58Z,2026-08-11T02:55:57Z
8675137807,usdjpy-raw-ticks-2021-11-15-30315092496-2,856600,False,2026-07-28T02:55:57Z,2026-08-11T02:55:56Z
8675136942,usdjpy-raw-ticks-2021-11-29-30315092496-2,1737111,False,2026-07-28T02:55:54Z,2026-08-11T02:55:52Z
8675136420,usdjpy-raw-ticks-2021-11-28-30315092496-2,197134,False,2026-07-28T02:55:52Z,2026-08-11T02:55:51Z
8675136286,usdjpy-raw-ticks-2021-11-19-30315092496-2,1424169,False,2026-07-28T02:55:51Z,2026-08-11T02:55:50Z
8675135998,usdjpy-raw-ticks-2021-11-14-30315092496-2,38478,False,2026-07-28T02:55:50Z,2026-08-11T02:55:49Z
8675135761,usdjpy-raw-ticks-2021-11-09-30315092496-2,1201994,False,2026-07-28T02:55:49Z,2026-08-11T02:55:48Z
8675134098,usdjpy-raw-ticks-2021-11-25-30315092496-2,911107,False,2026-07-28T02:55:42Z,2026-08-11T02:55:42Z
8675133490,usdjpy-raw-ticks-2021-12-29-30315092496-2,672700,False,2026-07-28T02:55:40Z,2026-08-11T02:55:39Z
8675133469,usdjpy-raw-ticks-2021-12-17-30315092496-2,1203611,False,2026-07-28T02:55:40Z,2026-08-11T02:55:38Z
8675133368,usdjpy-raw-ticks-2021-11-22-30315092496-2,1111623,False,2026-07-28T02:55:39Z,2026-08-11T02:55:38Z
8675132212,usdjpy-raw-ticks-2021-12-11-30315092496-2,7180,False,2026-07-28T02:55:35Z,2026-08-11T02:55:35Z
8675132172,usdjpy-raw-ticks-2021-12-14-30315092496-2,970744,False,2026-07-28T02:55:35Z,2026-08-11T02:55:35Z
8675132012,usdjpy-raw-ticks-2021-12-12-30315092496-2,80004,False,2026-07-28T02:55:35Z,2026-08-11T02:55:34Z
8675131245,usdjpy-raw-ticks-2021-12-02-30315092496-2,1602232,False,2026-07-28T02:55:32Z,2026-08-11T02:55:31Z
8675131084,usdjpy-raw-ticks-2021-12-24-30315092496-2,873021,False,2026-07-28T02:55:31Z,2026-08-11T02:55:30Z
8675128928,usdjpy-raw-ticks-2021-12-31-30315092496-2,496547,False,2026-07-28T02:55:23Z,2026-08-11T02:55:22Z
8675128632,usdjpy-raw-ticks-2021-12-04-30315092496-2,7180,False,2026-07-28T02:55:22Z,2026-08-11T02:55:21Z
8675128195,usdjpy-raw-ticks-2021-05-11-30315092496-2,880196,False,2026-07-28T02:55:20Z,2026-08-11T02:55:19Z
8675127628,usdjpy-raw-ticks-2021-11-20-30315092496-2,7180,False,2026-07-28T02:55:18Z,2026-08-11T02:55:17Z
8675127253,usdjpy-raw-ticks-2021-11-13-30315092496-2,7180,False,2026-07-28T02:55:16Z,2026-08-11T02:55:16Z
8675127243,usdjpy-raw-ticks-2021-06-18-30315092496-2,1021028,False,2026-07-28T02:55:16Z,2026-08-11T02:55:16Z
8675126611,usdjpy-raw-ticks-2021-06-22-30315092496-2,742354,False,2026-07-28T02:55:14Z,2026-08-11T02:55:13Z
8675126454,usdjpy-raw-ticks-2021-05-09-30315092496-2,55658,False,2026-07-28T02:55:13Z,2026-08-11T02:55:13Z
8675126351,usdjpy-raw-ticks-2021-06-29-30315092496-2,728838,False,2026-07-28T02:55:13Z,2026-08-11T02:55:12Z
8675126140,usdjpy-raw-ticks-2021-11-27-30315092496-2,7180,False,2026-07-28T02:55:12Z,2026-08-11T02:55:11Z
8675125937,usdjpy-raw-ticks-2021-05-23-30315092496-2,38640,False,2026-07-28T02:55:12Z,2026-08-11T02:55:11Z
8675125779,usdjpy-raw-ticks-2021-05-26-30315092496-2,692753,False,2026-07-28T02:55:11Z,2026-08-11T02:55:10Z
8675125586,usdjpy-raw-ticks-2019-11-15-30315092496-2,791663,False,2026-07-28T02:55:10Z,2026-08-11T02:55:10Z
8675124911,usdjpy-raw-ticks-2021-05-15-30315092496-2,7180,False,2026-07-28T02:55:08Z,2026-08-11T02:55:07Z
8675124111,usdjpy-raw-ticks-2019-12-05-30315092496-2,973147,False,2026-07-28T02:55:05Z,2026-08-11T02:55:03Z
8675124068,usdjpy-raw-ticks-2021-06-23-30315092496-2,825011,False,2026-07-28T02:55:05Z,2026-08-11T02:55:04Z
8675123886,usdjpy-raw-ticks-2021-06-30-30315092496-2,793051,False,2026-07-28T02:55:04Z,2026-08-11T02:55:03Z
8675121871,usdjpy-raw-ticks-2021-05-30-30315092496-2,32951,False,2026-07-28T02:54:56Z,2026-08-11T02:54:55Z
8675121736,usdjpy-raw-ticks-2021-06-04-30315092496-2,735950,False,2026-07-28T02:54:56Z,2026-08-11T02:54:55Z
8675121444,usdjpy-raw-ticks-2019-12-19-30315092496-2,690659,False,2026-07-28T02:54:55Z,2026-08-11T02:54:54Z
8675121258,usdjpy-raw-ticks-2019-12-28-30315092496-2,7180,False,2026-07-28T02:54:54Z,2026-08-11T02:54:53Z
8675120843,usdjpy-raw-ticks-2021-05-17-30315092496-2,667946,False,2026-07-28T02:54:52Z,2026-08-11T02:54:51Z
8675120805,usdjpy-raw-ticks-2019-11-17-30315092496-2,54092,False,2026-07-28T02:54:52Z,2026-08-11T02:54:51Z
8675120469,usdjpy-raw-ticks-2021-06-15-30315092496-2,615330,False,2026-07-28T02:54:50Z,2026-08-11T02:54:49Z
8675119782,usdjpy-raw-ticks-2021-06-08-30315092496-2,635704,False,2026-07-28T02:54:47Z,2026-08-11T02:54:47Z
8675118589,usdjpy-raw-ticks-2019-11-18-30315092496-2,955298,False,2026-07-28T02:54:42Z,2026-08-11T02:54:42Z
8675118463,usdjpy-raw-ticks-2019-12-18-30315092496-2,657568,False,2026-07-28T02:54:42Z,2026-08-11T02:54:41Z
8675118444,usdjpy-raw-ticks-2021-05-22-30315092496-2,7180,False,2026-07-28T02:54:42Z,2026-08-11T02:54:41Z
8675117892,usdjpy-raw-ticks-2021-06-13-30315092496-2,41014,False,2026-07-28T02:54:40Z,2026-08-11T02:54:39Z
8675117702,usdjpy-raw-ticks-2021-06-01-30315092496-2,707338,False,2026-07-28T02:54:39Z,2026-08-11T02:54:38Z
8675117664,usdjpy-raw-ticks-2021-05-12-30315092496-2,1070144,False,2026-07-28T02:54:39Z,2026-08-11T02:54:37Z
8675117213,usdjpy-raw-ticks-2021-06-26-30315092496-2,7180,False,2026-07-28T02:54:37Z,2026-08-11T02:54:36Z
8675116884,usdjpy-raw-ticks-2021-06-11-30315092496-2,653986,False,2026-07-28T02:54:36Z,2026-08-11T02:54:35Z
8675116176,usdjpy-raw-ticks-2021-06-17-30315092496-2,1000690,False,2026-07-28T02:54:33Z,2026-08-11T02:54:32Z
8675115681,usdjpy-raw-ticks-2021-05-28-30315092496-2,763084,False,2026-07-28T02:54:30Z,2026-08-11T02:54:29Z
8675115244,usdjpy-raw-ticks-2021-06-06-30315092496-2,37981,False,2026-07-28T02:54:29Z,2026-08-11T02:54:28Z
8675114195,usdjpy-raw-ticks-2021-06-09-30315092496-2,601678,False,2026-07-28T02:54:24Z,2026-08-11T02:54:23Z
8675112838,usdjpy-raw-ticks-2019-11-10-30315092496-2,55110,False,2026-07-28T02:54:19Z,2026-08-11T02:54:18Z
8675112641,usdjpy-raw-ticks-2021-05-13-30315092496-2,906302,False,2026-07-28T02:54:18Z,2026-08-11T02:54:17Z
8675111438,usdjpy-raw-ticks-2021-05-21-30315092496-2,672689,False,2026-07-28T02:54:13Z,2026-08-11T02:54:12Z
8675110821,usdjpy-raw-ticks-2021-06-07-30315092496-2,654450,False,2026-07-28T02:54:10Z,2026-08-11T02:54:09Z
8675110260,usdjpy-raw-ticks-2021-05-16-30315092496-2,40986,False,2026-07-28T02:54:08Z,2026-08-11T02:54:07Z
8675109892,usdjpy-raw-ticks-2021-05-27-30315092496-2,832032,False,2026-07-28T02:54:07Z,2026-08-11T02:54:06Z
8675109886,usdjpy-raw-ticks-2021-05-24-30315092496-2,646280,False,2026-07-28T02:54:07Z,2026-08-11T02:54:05Z
8675109616,usdjpy-raw-ticks-2021-06-14-30315092496-2,611529,False,2026-07-28T02:54:06Z,2026-08-11T02:54:05Z
8675109501,usdjpy-raw-ticks-2021-06-05-30315092496-2,7180,False,2026-07-28T02:54:05Z,2026-08-11T02:54:04Z
8675109239,usdjpy-raw-ticks-2019-12-03-30315092496-2,1255026,False,2026-07-28T02:54:04Z,2026-08-11T02:54:03Z
8675107721,usdjpy-raw-ticks-2019-12-20-30315092496-2,540709,False,2026-07-28T02:53:58Z,2026-08-11T02:53:57Z
8675107671,usdjpy-raw-ticks-2019-11-26-30315092496-2,905510,False,2026-07-28T02:53:58Z,2026-08-11T02:53:57Z
8675106788,usdjpy-raw-ticks-2021-05-18-30315092496-2,707273,False,2026-07-28T02:53:54Z,2026-08-11T02:53:53Z
8675105014,usdjpy-raw-ticks-2021-05-25-30315092496-2,792674,False,2026-07-28T02:53:48Z,2026-08-11T02:53:46Z
8675104000,usdjpy-raw-ticks-2021-05-10-30315092496-2,884154,False,2026-07-28T02:53:43Z,2026-08-11T02:53:43Z
8675103994,usdjpy-raw-ticks-2021-06-16-30315092496-2,898139,False,2026-07-28T02:53:43Z,2026-08-11T02:53:43Z
8675103738,usdjpy-raw-ticks-2021-05-20-30315092496-2,743676,False,2026-07-28T02:53:42Z,2026-08-11T02:53:42Z
8675103576,usdjpy-raw-ticks-2019-11-19-30315092496-2,928386,False,2026-07-28T02:53:42Z,2026-08-11T02:53:41Z
8675103568,usdjpy-raw-ticks-2021-06-19-30315092496-2,7180,False,2026-07-28T02:53:42Z,2026-08-11T02:53:41Z
8675102742,usdjpy-raw-ticks-2019-11-24-30315092496-2,83664,False,2026-07-28T02:53:38Z,2026-08-11T02:53:38Z
8675101352,usdjpy-raw-ticks-2019-12-02-30315092496-2,1015036,False,2026-07-28T02:53:33Z,2026-08-11T02:53:31Z
8675100394,usdjpy-raw-ticks-2021-06-02-30315092496-2,652909,False,2026-07-28T02:53:29Z,2026-08-11T02:53:29Z
8675098342,usdjpy-raw-ticks-2021-05-19-30315092496-2,1012322,False,2026-07-28T02:53:21Z,2026-08-11T02:53:21Z
8675097915,usdjpy-raw-ticks-2021-06-12-30315092496-2,7180,False,2026-07-28T02:53:20Z,2026-08-11T02:53:19Z
8675097618,usdjpy-raw-ticks-2021-05-31-30315092496-2,564141,False,2026-07-28T02:53:19Z,2026-08-11T02:53:18Z
8675097125,usdjpy-raw-ticks-2021-06-20-30315092496-2,51719,False,2026-07-28T02:53:17Z,2026-08-11T02:53:16Z
8675096781,usdjpy-raw-ticks-2021-06-27-30315092496-2,40679,False,2026-07-28T02:53:16Z,2026-08-11T02:53:15Z
8675095129,usdjpy-raw-ticks-2021-05-29-30315092496-2,7180,False,2026-07-28T02:53:09Z,2026-08-11T02:53:09Z
8675093233,usdjpy-raw-ticks-2019-11-29-30315092496-2,775910,False,2026-07-28T02:53:01Z,2026-08-11T02:53:00Z
8675092949,usdjpy-raw-ticks-2021-06-10-30315092496-2,850102,False,2026-07-28T02:53:00Z,2026-08-11T02:53:00Z
8675090788,usdjpy-raw-ticks-2019-12-11-30315092496-2,757515,False,2026-07-28T02:52:51Z,2026-08-11T02:52:50Z
8675090610,usdjpy-raw-ticks-2021-05-14-30315092496-2,696924,False,2026-07-28T02:52:50Z,2026-08-11T02:52:50Z
8675090573,usdjpy-raw-ticks-2021-06-21-30315092496-2,1039086,False,2026-07-28T02:52:50Z,2026-08-11T02:52:49Z
8675089668,usdjpy-raw-ticks-2019-12-13-30315092496-2,1378773,False,2026-07-28T02:52:46Z,2026-08-11T02:52:45Z
8675087805,usdjpy-raw-ticks-2021-06-03-30315092496-2,690100,False,2026-07-28T02:52:38Z,2026-08-11T02:52:37Z
8675085838,usdjpy-raw-ticks-2019-12-30-30315092496-2,715283,False,2026-07-28T02:52:29Z,2026-08-11T02:52:28Z
8675084939,usdjpy-raw-ticks-2019-11-30-30315092496-2,7180,False,2026-07-28T02:52:26Z,2026-08-11T02:52:25Z
8675083215,usdjpy-raw-ticks-2019-11-23-30315092496-2,7180,False,2026-07-28T02:52:18Z,2026-08-11T02:52:18Z
8675082349,usdjpy-raw-ticks-2019-11-27-30315092496-2,789670,False,2026-07-28T02:52:15Z,2026-08-11T02:52:14Z
8675082306,usdjpy-raw-ticks-2019-12-16-30315092496-2,635416,False,2026-07-28T02:52:15Z,2026-08-11T02:52:13Z
8675079867,usdjpy-raw-ticks-2019-12-17-30315092496-2,643040,False,2026-07-28T02:52:04Z,2026-08-11T02:52:03Z
8675079028,usdjpy-raw-ticks-2019-11-21-30315092496-2,1286557,False,2026-07-28T02:52:01Z,2026-08-11T02:51:59Z
8675077642,usdjpy-raw-ticks-2019-12-04-30315092496-2,1109338,False,2026-07-28T02:51:55Z,2026-08-11T02:51:55Z
8675077302,usdjpy-raw-ticks-2019-11-28-30315092496-2,596318,False,2026-07-28T02:51:54Z,2026-08-11T02:51:52Z
8675076503,usdjpy-raw-ticks-2019-11-07-30315092496-2,1329304,False,2026-07-28T02:51:50Z,2026-08-11T02:51:49Z
8675075981,usdjpy-raw-ticks-2019-11-12-30315092496-2,1014663,False,2026-07-28T02:51:48Z,2026-08-11T02:51:48Z
8675074107,usdjpy-raw-ticks-2019-11-14-30315092496-2,1119797,False,2026-07-28T02:51:41Z,2026-08-11T02:51:40Z
8675073870,usdjpy-raw-ticks-2019-12-21-30315092496-2,7180,False,2026-07-28T02:51:40Z,2026-08-11T02:51:39Z
8675072273,usdjpy-raw-ticks-2019-11-16-30315092496-2,7180,False,2026-07-28T02:51:33Z,2026-08-11T02:51:33Z
8675067628,usdjpy-raw-ticks-2019-11-25-30315092496-2,740893,False,2026-07-28T02:51:15Z,2026-08-11T02:51:14Z
8675066923,usdjpy-raw-ticks-2019-12-01-30315092496-2,72732,False,2026-07-28T02:51:12Z,2026-08-11T02:51:11Z
8675061900,usdjpy-raw-ticks-2019-11-20-30315092496-2,1288664,False,2026-07-28T02:50:53Z,2026-08-11T02:50:52Z
8675060672,usdjpy-raw-ticks-2019-11-13-30315092496-2,1077860,False,2026-07-28T02:50:48Z,2026-08-11T02:50:46Z
8675058892,usdjpy-raw-ticks-2019-11-09-30315092496-2,7180,False,2026-07-28T02:50:41Z,2026-08-11T02:50:41Z
8675057809,usdjpy-raw-ticks-2019-11-22-30315092496-2,880616,False,2026-07-28T02:50:37Z,2026-08-11T02:50:36Z
8675057744,usdjpy-raw-ticks-2019-12-08-30315092496-2,44886,False,2026-07-28T02:50:36Z,2026-08-11T02:50:35Z
8675054135,usdjpy-raw-ticks-2019-12-12-30315092496-2,1267383,False,2026-07-28T02:50:22Z,2026-08-11T02:50:22Z
8675052876,usdjpy-raw-ticks-2021-10-12-30315092496-2,1166940,False,2026-07-28T02:50:17Z,2026-08-11T02:50:16Z
8675052873,usdjpy-raw-ticks-2021-10-14-30315092496-2,882326,False,2026-07-28T02:50:17Z,2026-08-11T02:50:16Z
8675050911,usdjpy-raw-ticks-2021-10-10-30315092496-2,50633,False,2026-07-28T02:50:09Z,2026-08-11T02:50:08Z
8675050489,usdjpy-raw-ticks-2021-09-09-30315092496-2,760171,False,2026-07-28T02:50:07Z,2026-08-11T02:50:07Z
8675049700,usdjpy-raw-ticks-2019-12-07-30315092496-2,7180,False,2026-07-28T02:50:04Z,2026-08-11T02:50:04Z
8675049146,usdjpy-raw-ticks-2019-11-11-30315092496-2,682345,False,2026-07-28T02:50:02Z,2026-08-11T02:50:01Z
8675047885,usdjpy-raw-ticks-2021-05-08-30315092496-2,7180,False,2026-07-28T02:49:57Z,2026-08-11T02:49:56Z
8675047035,usdjpy-raw-ticks-2021-10-24-30315092496-2,61376,False,2026-07-28T02:49:53Z,2026-08-11T02:49:53Z
8675044505,usdjpy-raw-ticks-2019-12-10-30315092496-2,847876,False,2026-07-28T02:49:42Z,2026-08-11T02:49:42Z
8675043813,usdjpy-raw-ticks-2019-12-31-30315092496-2,559268,False,2026-07-28T02:49:40Z,2026-08-11T02:49:39Z
8675043223,usdjpy-raw-ticks-2019-12-24-30315092496-2,481998,False,2026-07-28T02:49:37Z,2026-08-11T02:49:37Z
8675042913,usdjpy-raw-ticks-2019-11-06-30315092496-2,1007372,False,2026-07-28T02:49:36Z,2026-08-11T02:49:35Z
8675041185,usdjpy-raw-ticks-2019-12-09-30315092496-2,605995,False,2026-07-28T02:49:29Z,2026-08-11T02:49:28Z
8675040770,usdjpy-raw-ticks-2019-12-23-30315092496-2,541657,False,2026-07-28T02:49:27Z,2026-08-11T02:49:26Z
8675040192,usdjpy-raw-ticks-2019-12-29-30315092496-2,42783,False,2026-07-28T02:49:25Z,2026-08-11T02:49:24Z
8675040163,usdjpy-raw-ticks-2019-12-14-30315092496-2,7180,False,2026-07-28T02:49:25Z,2026-08-11T02:49:24Z
8675040138,usdjpy-raw-ticks-2021-03-26-30315092496-2,758554,False,2026-07-28T02:49:24Z,2026-08-11T02:49:23Z
8675039648,usdjpy-raw-ticks-2019-11-08-30315092496-2,1054878,False,2026-07-28T02:49:22Z,2026-08-11T02:49:22Z
8675038268,usdjpy-raw-ticks-2021-11-05-30315092496-2,1218536,False,2026-07-28T02:49:17Z,2026-08-11T02:49:16Z
8675037802,usdjpy-raw-ticks-2021-10-30-30315092496-2,7180,False,2026-07-28T02:49:15Z,2026-08-11T02:49:14Z
8675037593,usdjpy-raw-ticks-2021-10-28-30315092496-2,1311733,False,2026-07-28T02:49:14Z,2026-08-11T02:49:13Z
8675036367,usdjpy-raw-ticks-2021-10-15-30315092496-2,983629,False,2026-07-28T02:49:09Z,2026-08-11T02:49:08Z
8675035523,usdjpy-raw-ticks-2021-10-20-30315092496-2,1058243,False,2026-07-28T02:49:05Z,2026-08-11T02:49:04Z
8675035420,usdjpy-raw-ticks-2021-11-04-30315092496-2,1151031,False,2026-07-28T02:49:05Z,2026-08-11T02:49:03Z
8675035331,usdjpy-raw-ticks-2021-10-08-30315092496-2,963468,False,2026-07-28T02:49:04Z,2026-08-11T02:49:04Z
8675035157,usdjpy-raw-ticks-2021-10-29-30315092496-2,1268844,False,2026-07-28T02:49:04Z,2026-08-11T02:49:03Z
8675033000,usdjpy-raw-ticks-2021-04-05-30315092496-2,575602,False,2026-07-28T02:48:54Z,2026-08-11T02:48:53Z
8675032984,usdjpy-raw-ticks-2021-05-06-30315092496-2,911056,False,2026-07-28T02:48:54Z,2026-08-11T02:48:53Z
8675032351,usdjpy-raw-ticks-2021-03-29-30315092496-2,698716,False,2026-07-28T02:48:52Z,2026-08-11T02:48:51Z
8675032193,usdjpy-raw-ticks-2021-10-16-30315092496-2,7180,False,2026-07-28T02:48:51Z,2026-08-11T02:48:50Z
8675032179,usdjpy-raw-ticks-2021-04-16-30315092496-2,667113,False,2026-07-28T02:48:51Z,2026-08-11T02:48:50Z
8675031763,usdjpy-raw-ticks-2021-04-27-30315092496-2,789992,False,2026-07-28T02:48:49Z,2026-08-11T02:48:48Z
8675031466,usdjpy-raw-ticks-2021-04-21-30315092496-2,753611,False,2026-07-28T02:48:48Z,2026-08-11T02:48:47Z
8675030999,usdjpy-raw-ticks-2021-04-06-30315092496-2,912557,False,2026-07-28T02:48:46Z,2026-08-11T02:48:46Z
8675030655,usdjpy-raw-ticks-2021-04-04-30315092496-2,80690,False,2026-07-28T02:48:45Z,2026-08-11T02:48:44Z
8675029807,usdjpy-raw-ticks-2021-05-01-30315092496-2,7180,False,2026-07-28T02:48:41Z,2026-08-11T02:48:41Z
8675029479,usdjpy-raw-ticks-2021-04-03-30315092496-2,7180,False,2026-07-28T02:48:40Z,2026-08-11T02:48:39Z
8675029452,usdjpy-raw-ticks-2019-01-15-30315092496-2,1679922,False,2026-07-28T02:48:40Z,2026-08-11T02:48:38Z
8675029289,usdjpy-raw-ticks-2019-03-05-30315092496-2,1077730,False,2026-07-28T02:48:39Z,2026-08-11T02:48:37Z
8675029264,usdjpy-raw-ticks-2019-02-12-30315092496-2,1085686,False,2026-07-28T02:48:39Z,2026-08-11T02:48:38Z
8675028459,usdjpy-raw-ticks-2019-02-06-30315092496-2,1103759,False,2026-07-28T02:48:36Z,2026-08-11T02:48:34Z
8675028142,usdjpy-raw-ticks-2019-03-01-30315092496-2,1142089,False,2026-07-28T02:48:34Z,2026-08-11T02:48:33Z
8675027644,usdjpy-raw-ticks-2021-04-17-30315092496-2,7180,False,2026-07-28T02:48:32Z,2026-08-11T02:48:32Z
8675026454,usdjpy-raw-ticks-2019-01-27-30315092496-2,81642,False,2026-07-28T02:48:28Z,2026-08-11T02:48:27Z
8675026440,usdjpy-raw-ticks-2019-03-03-30315092496-2,153591,False,2026-07-28T02:48:27Z,2026-08-11T02:48:26Z
8675026105,usdjpy-raw-ticks-2021-04-22-30315092496-2,857802,False,2026-07-28T02:48:26Z,2026-08-11T02:48:26Z
8675025996,usdjpy-raw-ticks-2019-02-24-30315092496-2,127605,False,2026-07-28T02:48:26Z,2026-08-11T02:48:25Z
8675025845,usdjpy-raw-ticks-2019-02-28-30315092496-2,1242421,False,2026-07-28T02:48:25Z,2026-08-11T02:48:25Z
8675025422,usdjpy-raw-ticks-2019-02-22-30315092496-2,1010524,False,2026-07-28T02:48:23Z,2026-08-11T02:48:22Z
8675024608,usdjpy-raw-ticks-2019-02-02-30315092496-2,7180,False,2026-07-28T02:48:20Z,2026-08-11T02:48:19Z
8675024505,usdjpy-raw-ticks-2019-02-07-30315092496-2,1393753,False,2026-07-28T02:48:20Z,2026-08-11T02:48:19Z
8675024496,usdjpy-raw-ticks-2019-02-25-30315092496-2,1139333,False,2026-07-28T02:48:19Z,2026-08-11T02:48:18Z
8675024196,usdjpy-raw-ticks-2019-03-04-30315092496-2,1148979,False,2026-07-28T02:48:18Z,2026-08-11T02:48:17Z
8675024195,usdjpy-raw-ticks-2019-01-01-30315092496-2,97110,False,2026-07-28T02:48:18Z,2026-08-11T02:48:18Z
8675023914,usdjpy-raw-ticks-2019-02-18-30315092496-2,909741,False,2026-07-28T02:48:17Z,2026-08-11T02:48:17Z
8675022987,usdjpy-raw-ticks-2019-02-19-30315092496-2,1090593,False,2026-07-28T02:48:13Z,2026-08-11T02:48:12Z
8675022763,usdjpy-raw-ticks-2019-03-02-30315092496-2,7180,False,2026-07-28T02:48:12Z,2026-08-11T02:48:12Z
8675022100,usdjpy-raw-ticks-2019-02-27-30315092496-2,1194406,False,2026-07-28T02:48:10Z,2026-08-11T02:48:09Z
8675020656,usdjpy-raw-ticks-2019-02-16-30315092496-2,7180,False,2026-07-28T02:48:04Z,2026-08-11T02:48:03Z
8675019746,usdjpy-raw-ticks-2021-10-02-30315092496-2,7180,False,2026-07-28T02:48:00Z,2026-08-11T02:48:00Z
8675019561,usdjpy-raw-ticks-2021-11-01-30315092496-2,1009138,False,2026-07-28T02:47:59Z,2026-08-11T02:47:59Z
8675019102,usdjpy-raw-ticks-2019-02-13-30315092496-2,992220,False,2026-07-28T02:47:57Z,2026-08-11T02:47:57Z
8675018776,usdjpy-raw-ticks-2019-01-31-30315092496-2,1386473,False,2026-07-28T02:47:56Z,2026-08-11T02:47:55Z
8675018671,usdjpy-raw-ticks-2019-02-01-30315092496-2,1170712,False,2026-07-28T02:47:56Z,2026-08-11T02:47:55Z
8675018651,usdjpy-raw-ticks-2021-09-10-30315092496-2,590224,False,2026-07-28T02:47:56Z,2026-08-11T02:47:55Z
8675018176,usdjpy-raw-ticks-2019-02-26-30315092496-2,1142018,False,2026-07-28T02:47:54Z,2026-08-11T02:47:52Z
8675017713,usdjpy-raw-ticks-2019-02-21-30315092496-2,1219589,False,2026-07-28T02:47:52Z,2026-08-11T02:47:51Z
8675017455,usdjpy-raw-ticks-2021-09-23-30315092496-2,713661,False,2026-07-28T02:47:51Z,2026-08-11T02:47:50Z
8675017389,usdjpy-raw-ticks-2021-09-20-30315092496-2,843556,False,2026-07-28T02:47:51Z,2026-08-11T02:47:50Z
8675016618,usdjpy-raw-ticks-2019-01-10-30315092496-2,1815710,False,2026-07-28T02:47:48Z,2026-08-11T02:47:47Z
8675016521,usdjpy-raw-ticks-2021-09-18-30315092496-2,7180,False,2026-07-28T02:47:47Z,2026-08-11T02:47:46Z
8675016134,usdjpy-raw-ticks-2019-02-10-30315092496-2,91651,False,2026-07-28T02:47:46Z,2026-08-11T02:47:45Z
8675015690,usdjpy-raw-ticks-2019-02-14-30315092496-2,1373457,False,2026-07-28T02:47:44Z,2026-08-11T02:47:44Z
8675015326,usdjpy-raw-ticks-2019-02-20-30315092496-2,1142917,False,2026-07-28T02:47:43Z,2026-08-11T02:47:42Z
8675014451,usdjpy-raw-ticks-2021-09-13-30315092496-2,559808,False,2026-07-28T02:47:39Z,2026-08-11T02:47:38Z
8675014319,usdjpy-raw-ticks-2021-09-19-30315092496-2,31329,False,2026-07-28T02:47:39Z,2026-08-11T02:47:38Z
8675014147,usdjpy-raw-ticks-2021-10-01-30315092496-2,1155136,False,2026-07-28T02:47:38Z,2026-08-11T02:47:38Z
8675013160,usdjpy-raw-ticks-2021-10-03-30315092496-2,53690,False,2026-07-28T02:47:35Z,2026-08-11T02:47:34Z
8675012354,usdjpy-raw-ticks-2021-09-16-30315092496-2,680524,False,2026-07-28T02:47:31Z,2026-08-11T02:47:31Z
8675012320,usdjpy-raw-ticks-2021-10-22-30315092496-2,1073550,False,2026-07-28T02:47:31Z,2026-08-11T02:47:31Z
8675011704,usdjpy-raw-ticks-2021-10-17-30315092496-2,108894,False,2026-07-28T02:47:29Z,2026-08-11T02:47:28Z
8675010439,usdjpy-raw-ticks-2021-10-04-30315092496-2,1112657,False,2026-07-28T02:47:24Z,2026-08-11T02:47:23Z
8675008542,usdjpy-raw-ticks-2021-09-05-30315092496-2,38030,False,2026-07-28T02:47:16Z,2026-08-11T02:47:15Z
8675008119,usdjpy-raw-ticks-2021-10-05-30315092496-2,966977,False,2026-07-28T02:47:14Z,2026-08-11T02:47:13Z
8675007814,usdjpy-raw-ticks-2021-10-13-30315092496-2,1080840,False,2026-07-28T02:47:13Z,2026-08-11T02:47:06Z
8675007717,usdjpy-raw-ticks-2021-09-12-30315092496-2,49198,False,2026-07-28T02:47:13Z,2026-08-11T02:47:12Z
8675007493,usdjpy-raw-ticks-2021-09-28-30315092496-2,1082296,False,2026-07-28T02:47:12Z,2026-08-11T02:47:10Z
8675006372,usdjpy-raw-ticks-2021-09-14-30315092496-2,692726,False,2026-07-28T02:47:08Z,2026-08-11T02:47:07Z
8675005757,usdjpy-raw-ticks-2021-10-11-30315092496-2,827261,False,2026-07-28T02:47:06Z,2026-08-11T02:47:05Z
8675004764,usdjpy-raw-ticks-2021-10-27-30315092496-2,1206285,False,2026-07-28T02:47:01Z,2026-08-11T02:46:59Z
8675004199,usdjpy-raw-ticks-2021-10-18-30315092496-2,1168236,False,2026-07-28T02:46:59Z,2026-08-11T02:46:58Z
8675000020,usdjpy-raw-ticks-2021-09-25-30315092496-2,7180,False,2026-07-28T02:46:42Z,2026-08-11T02:46:41Z
8674999223,usdjpy-raw-ticks-2021-09-11-30315092496-2,7180,False,2026-07-28T02:46:38Z,2026-08-11T02:46:37Z
8674998853,usdjpy-raw-ticks-2021-10-31-30315092496-2,61991,False,2026-07-28T02:46:37Z,2026-08-11T02:46:37Z
